Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP CATCH SNAPSHOT

·Year: 1981 - 2024

·Summary: ANNUAL

·Geographic Area: UNITED STATES BY SUB-REGION

·Fishing Mode: ALL MODES BY MODE

·Fishing Area: ALL AREAS COMBINED

·Type of Catch: HARVEST (TYPE A + B1)

Information:

·NUMBERS OF FISH

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output.

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Fishing Year","Region","Fishing Mode","Species Group","Sub Group","Cumulative Through","PSE","Does Total Harvest (A+B1) Meet MRIP Standard","Is Total Harvest (A+B1) Significantly Different From 0","Total Harvest (A+B1)","Total Harvest (A+B1) Lower 95% Confidence Limit","Total Harvest (A+B1) Upper 95% Confidence Limit"
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","SNAPPERS","YELLOWTAIL SNAPPER","ANNUAL",84.5,"NO","NO",11230,0,29830
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","WRASSES","OTHER WRASSES","ANNUAL",100,"NO","NO",902,0,2670
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","BARRACUDAS","BARRACUDAS","ANNUAL",71.2,"NO","NO",2321,0,5560
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","CARTILAGINOUS FISHES","OTHER SHARKS","ANNUAL",100,"NO","NO",129,0,382
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","DOLPHINS","DOLPHINS","ANNUAL",47.4,"CAUTION","YES",3952,281,7624
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","GRUNTS","OTHER GRUNTS","ANNUAL",100,"NO","NO",387,0,1145
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","HERRINGS","HERRINGS","ANNUAL",94.4,"NO","NO",29123,0,83007
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","JACKS","BLUE RUNNER","ANNUAL",100,"NO","NO",129,0,382
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","JACKS","CREVALLE JACK","ANNUAL",100,"NO","NO",16,0,46
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","JACKS","OTHER JACKS","ANNUAL",63.9,"NO","NO",283,0,637
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","MULLETS","MULLETS","ANNUAL",97.2,"NO","NO",123,0,356
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",66.9,"NO","NO",274,0,632
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","SEA BASSES","EPINEPHELUS GROUPERS","ANNUAL",100,"NO","NO",31,0,93
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","SEA BASSES","OTHER SEA BASSES","ANNUAL",100,"NO","NO",30,0,88
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","SNAPPERS","GRAY SNAPPER","ANNUAL",100,"NO","NO",129,0,382
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","SNAPPERS","LANE SNAPPER","ANNUAL",64.1,"NO","NO",4554,0,10275
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","SNAPPERS","OTHER SNAPPERS","ANNUAL",53.1,"NO","NO",674,0,1376
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","SNAPPERS","YELLOWTAIL SNAPPER","ANNUAL",100,"NO","NO",16,0,46
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","TRIGGERFISHES/FILEFISHES","TRIGGERFISHES/FILEFISHES","ANNUAL",100,"NO","NO",30,0,88
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","TUNAS AND MACKERELS","KING MACKEREL","ANNUAL",47,"CAUTION","YES",610,48,1172
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","TUNAS AND MACKERELS","LITTLE TUNNY/ATLANTIC BONITO","ANNUAL",49.9,"CAUTION","YES",623,14,1232
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","CHARTER BOAT","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",37.9,"CAUTION","YES",3271,841,5700
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","BARRACUDAS","BARRACUDAS","ANNUAL",53.3,"NO","NO",3042,0,6220
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","OTHER SHARKS","ANNUAL",100,"NO","NO",743,0,2199
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","DOLPHINS","DOLPHINS","ANNUAL",24.4,"YES","YES",94480,49296,139664
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","DRUMS","OTHER DRUM","ANNUAL",98.5,"NO","NO",279,0,817
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","GRUNTS","OTHER GRUNTS","ANNUAL",73.4,"NO","NO",836,0,2038
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","GRUNTS","WHITE GRUNT","ANNUAL",72.6,"NO","NO",557,0,1350
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","HERRINGS","HERRINGS","ANNUAL",100,"NO","NO",22291,0,65981
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","JACKS","BLUE RUNNER","ANNUAL",48.7,"CAUTION","YES",5758,262,11255
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","JACKS","CREVALLE JACK","ANNUAL",50.4,"NO","NO",4372,53,8691
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","JACKS","OTHER JACKS","ANNUAL",41.1,"CAUTION","YES",13248,2576,23920
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",30.8,"CAUTION","YES",12660,5018,20303
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","PORGIES","OTHER PORGIES","ANNUAL",73.7,"NO","NO",836,0,2043
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","SEA BASSES","EPINEPHELUS GROUPERS","ANNUAL",45.8,"CAUTION","YES",12047,1233,22862
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","SEA BASSES","MYCTEROPERCA GROUPERS","ANNUAL",74.9,"NO","NO",557,0,1375
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","SEA BASSES","OTHER SEA BASSES","ANNUAL",47.7,"CAUTION","YES",7530,490,14569
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","SNAPPERS","GRAY SNAPPER","ANNUAL",84.9,"NO","NO",1393,0,3711
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","SNAPPERS","LANE SNAPPER","ANNUAL",32,"CAUTION","YES",17635,6574,28696
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","SNAPPERS","OTHER SNAPPERS","ANNUAL",50.6,"NO","NO",141442,1166,281719
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","SNAPPERS","VERMILION SNAPPER","ANNUAL",98.2,"NO","NO",453,0,1325
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","SNAPPERS","YELLOWTAIL SNAPPER","ANNUAL",58.1,"NO","NO",6991,0,14952
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","TRIGGERFISHES/FILEFISHES","TRIGGERFISHES/FILEFISHES","ANNUAL",72.6,"NO","NO",860,0,2083
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","KING MACKEREL","ANNUAL",48.5,"CAUTION","YES",21137,1044,41231
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","LITTLE TUNNY/ATLANTIC BONITO","ANNUAL",94,"NO","NO",8738,0,24837
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",30.4,"CAUTION","YES",50515,20416,80615
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","BLUEFISH","BLUEFISH","ANNUAL",29.5,"YES","YES",894747,377404,1412089
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","CODS AND HAKES","POLLOCK","ANNUAL",98.3,"NO","NO",64964,0,190128
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","EELS","EELS","ANNUAL",103.7,"NO","NO",5026,0,15243
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",91.1,"NO","NO",2990,0,8329
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",72.6,"NO","NO",1552,0,3760
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","FLOUNDERS","WINTER FLOUNDER","ANNUAL",88.8,"NO","NO",28255,0,77431
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","HERRINGS","HERRINGS","ANNUAL",38.1,"CAUTION","YES",131363,33266,229460
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","OTHER FISHES","OTHER FISHES","ANNUAL",99.8,"NO","NO",13641079,0,40324121
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","PORGIES","SCUP","ANNUAL",32.7,"CAUTION","YES",768014,275779,1260250
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","SEA BASSES","BLACK SEA BASS","ANNUAL",72.4,"NO","NO",35859,0,86744
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","SEAROBINS","SEAROBINS","ANNUAL",99.1,"NO","NO",4742,0,13953
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TEMPERATE BASSES","STRIPED BASS","ANNUAL",31,"CAUTION","YES",138143,54207,222079
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TUNAS AND MACKERELS","ATLANTIC MACKEREL","ANNUAL",31.8,"CAUTION","YES",598789,225576,972003
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TUNAS AND MACKERELS","LITTLE TUNNY/ATLANTIC BONITO","ANNUAL",79,"NO","NO",5939,0,15135
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",77.1,"NO","NO",4873,0,12236
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","WRASSES","CUNNER","ANNUAL",83.7,"NO","NO",717803,0,1895373
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","WRASSES","TAUTOG","ANNUAL",49.6,"CAUTION","YES",64673,1801,127545
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","BLUEFISH","BLUEFISH","ANNUAL",13.4,"YES","YES",55031,40577,69484
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",34.9,"CAUTION","YES",1632,516,2748
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",50.1,"NO","NO",4269,77,8461
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","CODS AND HAKES","ATLANTIC COD","ANNUAL",16.4,"YES","YES",56595,38403,74787
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","CODS AND HAKES","OTHER CODS/HAKES","ANNUAL",13.7,"YES","YES",170905,125014,216797
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","CODS AND HAKES","POLLOCK","ANNUAL",30,"YES","YES",48509,19986,77032
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","CODS AND HAKES","RED HAKE","ANNUAL",103.4,"NO","NO",72,0,219
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",18.2,"YES","YES",38359,24676,52043
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","FLOUNDERS","WINTER FLOUNDER","ANNUAL",48.7,"CAUTION","YES",5344,243,10445
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","HERRINGS","HERRINGS","ANNUAL",73.7,"NO","NO",1566,0,3829
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",18.1,"YES","YES",3118,2012,4224
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","PORGIES","SCUP","ANNUAL",21.7,"YES","YES",414499,238204,590794
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","ROCKFISHES","OTHER ROCKFISHES","ANNUAL",35.9,"CAUTION","YES",5848,1733,9962
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","SCULPINS","SCULPINS","ANNUAL",84.3,"NO","NO",226,0,598
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","SEA BASSES","BLACK SEA BASS","ANNUAL",20.2,"YES","YES",20043,12107,27978
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","SEAROBINS","SEAROBINS","ANNUAL",29.1,"YES","YES",350,151,550
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","TEMPERATE BASSES","STRIPED BASS","ANNUAL",18.4,"YES","YES",3819,2442,5197
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","TRIGGERFISHES/FILEFISHES","TRIGGERFISHES/FILEFISHES","ANNUAL",79.3,"NO","NO",54,0,137
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","TUNAS AND MACKERELS","ATLANTIC MACKEREL","ANNUAL",31.9,"CAUTION","YES",27585,10338,44832
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","WRASSES","CUNNER","ANNUAL",45.8,"CAUTION","YES",4671,478,8865
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PARTY BOAT","WRASSES","TAUTOG","ANNUAL",79.4,"NO","NO",111,0,283
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","BLUEFISH","BLUEFISH","ANNUAL",13.8,"YES","YES",238041,173656,302426
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",69,"NO","NO",155,0,364
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","CARTILAGINOUS FISHES","OTHER SHARKS","ANNUAL",57.8,"NO","NO",2730,0,5824
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",93.7,"NO","NO",15092,0,42810
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","CODS AND HAKES","ATLANTIC COD","ANNUAL",23.1,"YES","YES",96828,52988,140669
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","CODS AND HAKES","OTHER CODS/HAKES","ANNUAL",26.1,"YES","YES",105109,51340,158879
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","CODS AND HAKES","POLLOCK","ANNUAL",25.4,"YES","YES",16502,8287,24717
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","CODS AND HAKES","RED HAKE","ANNUAL",62.6,"NO","NO",220,0,491
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",21.8,"YES","YES",26250,15034,37467
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","HERRINGS","HERRINGS","ANNUAL",91.2,"NO","NO",1131,0,3151
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",49.7,"CAUTION","YES",667,17,1317
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","PORGIES","SCUP","ANNUAL",57.3,"NO","NO",62988,0,133728
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","ROCKFISHES","OTHER ROCKFISHES","ANNUAL",47.6,"CAUTION","YES",666,45,1287
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","SEA BASSES","BLACK SEA BASS","ANNUAL",43.2,"CAUTION","YES",26804,4109,49499
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","SEAROBINS","SEAROBINS","ANNUAL",107.2,"NO","NO",51,0,159
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","TEMPERATE BASSES","STRIPED BASS","ANNUAL",12,"YES","YES",150176,114855,185498
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","TUNAS AND MACKERELS","ATLANTIC MACKEREL","ANNUAL",33.3,"CAUTION","YES",43810,15216,72404
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","TUNAS AND MACKERELS","LITTLE TUNNY/ATLANTIC BONITO","ANNUAL",61.4,"NO","NO",67,0,148
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",35.9,"CAUTION","YES",3062,907,5216
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","WRASSES","CUNNER","ANNUAL",74.1,"NO","NO",17,0,43
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","CHARTER BOAT","WRASSES","TAUTOG","ANNUAL",26.4,"YES","YES",12250,5911,18588
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","BLUEFISH","BLUEFISH","ANNUAL",12.7,"YES","YES",1231431,924903,1537958
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",85.6,"NO","NO",35006,0,93737
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","OTHER SHARKS","ANNUAL",63.7,"NO","NO",1454,0,3270
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",67.8,"NO","NO",21412,0,49865
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","ATLANTIC COD","ANNUAL",32.2,"CAUTION","YES",294466,108623,480310
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","OTHER CODS/HAKES","ANNUAL",30.6,"CAUTION","YES",654504,261959,1047049
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","CODS AND HAKES","POLLOCK","ANNUAL",37.2,"CAUTION","YES",140320,38010,242630
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","DOLPHINS","DOLPHINS","ANNUAL",73.5,"NO","NO",4344,0,10601
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","EELS","EELS","ANNUAL",100.6,"NO","NO",7001,0,20804
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",16.2,"YES","YES",535501,365469,705533
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","FLOUNDERS","WINTER FLOUNDER","ANNUAL",36.1,"CAUTION","YES",62403,18249,106556
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","HERRINGS","HERRINGS","ANNUAL",46.6,"CAUTION","YES",1002369,86845,1917892
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",42.8,"CAUTION","YES",3580,577,6583
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","PORGIES","SCUP","ANNUAL",43.1,"CAUTION","YES",3058903,474864,5642942
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","ROCKFISHES","OTHER ROCKFISHES","ANNUAL",101.2,"NO","NO",242,0,721
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","SCULPINS","SCULPINS","ANNUAL",87,"NO","NO",6339,0,17149
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","SEA BASSES","BLACK SEA BASS","ANNUAL",28.8,"YES","YES",268476,116927,420025
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","SEAROBINS","SEAROBINS","ANNUAL",71.1,"NO","NO",2163,0,5178
"FINAL",2007,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","PRIVATE/RENTAL BOAT","TEMPERATE BASSES","STRIPED BASS","ANNUAL",10.8,"YES","YES",582995,459587,706404
