year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,TOTPOP,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank,ComEng,ComRel,RecEng,RecRel,RecEng_ct,RecRel_ct,ComEng_ct,ComRel_ct
2022,3756815,160,Southeast,NC,"River Road, NC",River Road,"River Road CDP, North Carolina","3,507",1.259,0.066,0.955,0.112,1.914,-1.427,-0.118,-0.921,4,2,3,2,4,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3757540,160,Southeast,NC,"Rocky Point, NC",Rocky Point,"Rocky Point CDP, North Carolina",940,1.278,0.330,0.337,-0.576,1.799, NA,-0.573,-0.873,4,2,2,1,4,0,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3757580,160,Southeast,NC,"Rodanthe, NC",Rodanthe,"Rodanthe CDP, North Carolina",184,-1.366,-0.460, NA,-2.496, NA, NA,-0.787,-1.685,1,1,0,1,0,0,1,1,-0.168,-0.12,1.472,12.592,high,high,low,low
2022,3757740,160,Southeast,NC,"Roper, NC",Roper,"Roper town, North Carolina",502,2.600,1.509,3.005,1.314,1.287,-0.796,0.716,-1.352,4,4,4,4,4,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3758180,160,Southeast,NC,"Roxobel, NC",Roxobel,"Roxobel town, North Carolina",440,5.850,0.224,2.564,1.087, NA,0.418,0.551,-1.276,4,2,4,4,0,2,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3758620,160,Southeast,NC,"St. Helena, NC",St. Helena,"St. Helena village, North Carolina",465,-0.264,-0.463,-0.225,-0.074,0.865,-0.801,-0.183,-0.961,1,1,1,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3758630,160,Southeast,NC,"St. James, NC",St. James,"St. James town, North Carolina","6,566",-1.114,-1.454,-0.919,2.794,-0.750,-1.306,3.172,-0.392,1,1,1,4,1,1,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3758940,160,Southeast,NC,"Salvo, NC",Salvo,"Salvo CDP, North Carolina",201,-1.015,-1.330,-1.066,0.940, NA, NA,1.666,-1.785,1,1,1,3,0,0,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3759090,160,Southeast,NC,"Sandy Creek, NC",Sandy Creek,"Sandy Creek town, North Carolina",304,0.983,-0.545,0.390,0.279,1.829,-1.091,-0.208,-0.951,3,1,2,2,4,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3760000,160,Southeast,NC,"Sea Breeze, NC",Sea Breeze,"Sea Breeze CDP, North Carolina","1,533",0.526,-0.990,0.024,-0.450,0.546,-0.557,-0.344,-0.442,3,1,2,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3760800,160,Southeast,NC,"Shallotte, NC",Shallotte,"Shallotte town, North Carolina","4,213",0.071,0.032,0.868,0.797,0.729,-1.034,0.527,-0.867,2,2,3,3,3,1,3,1,-0.168,-0.12,0.122,0.041,med,med,low,low
2022,3761950,160,Southeast,NC,"Silver Lake, NC",Silver Lake,"Silver Lake CDP, North Carolina","5,858",0.189,-0.300,0.315,-0.206,0.785,-1.535,-0.159,-0.378,2,1,2,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3762190,160,Southeast,NC,"Skippers Corner, NC",Skippers Corner,"Skippers Corner CDP, North Carolina","3,599",1.218,-0.770,1.291,0.835,1.128,-2.060,0.381,-0.586,4,1,4,3,4,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3762680,160,Southeast,NC,"Sneads Ferry, NC",Sneads Ferry,"Sneads Ferry CDP, North Carolina","2,140",0.716,-0.741,0.278,0.378,0.926,-0.739,0.118,-0.729,3,1,2,2,3,1,2,1,-0.133,-0.083,0.35,0.539,med,med high,low,low
2022,3763130,160,Southeast,NC,"Southern Shores, NC",Southern Shores,"Southern Shores town, North Carolina","3,098",-0.436,-0.975,-0.710,0.883,-0.945,0.088,1.357,-0.777,1,1,1,3,1,2,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3763340,160,Southeast,NC,"South Mills, NC",South Mills,"South Mills CDP, North Carolina",627,1.201,-0.774,3.713,-2.206, NA, NA,-1.724,-0.964,4,1,4,1,0,0,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3763400,160,Southeast,NC,"Southport, NC",Southport,"Southport city, North Carolina","4,015",-0.491,-0.656,-0.635,1.472,0.331,0.271,1.632,-0.622,1,1,1,4,2,2,4,1,0.482,0,-0.154,-0.138,low,low,med,med
2022,3765120,160,Southeast,NC,"Stonewall, NC",Stonewall,"Stonewall town, North Carolina",229,1.025,0.663,0.334,0.684,1.485,-1.713,0.716,-1.386,4,3,2,3,4,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3765900,160,Southeast,NC,"Sunset Beach, NC",Sunset Beach,"Sunset Beach town, North Carolina","4,189",0.160,-0.984,-0.420,2.007, NA,-1.971,2.265,-0.874,2,1,1,4,0,1,4,1,-0.168,-0.12,0.72,0.242,med high,med,low,low
2022,3766040,160,Southeast,NC,"Surf City, NC",Surf City,"Surf City town, North Carolina","3,888",-0.381,-0.818,-0.358,-0.082,0.470,-0.706,0.018,-0.831,1,1,1,1,2,1,2,1,-0.168,-0.12,0.694,0.187,med high,med,low,low
2022,3766360,160,Southeast,NC,"Swansboro, NC",Swansboro,"Swansboro town, North Carolina","3,759",-0.694,-0.609,-0.371,-0.094,0.427,1.755,0.653,-0.571,1,1,1,1,2,4,3,1,0.071,-0.063,0.273,0.022,med,med,med,low
2022,3768040,160,Southeast,NC,"Topsail Beach, NC",Topsail Beach,"Topsail Beach town, North Carolina",471,-0.238,-1.261,0.270,1.045,0.211,-0.442,1.038, NA,1,1,2,4,2,1,4,0,-0.168,-0.12,2.486,7.159,high,high,low,low
2022,3768340,160,Southeast,NC,"Trent Woods, NC",Trent Woods,"Trent Woods town, North Carolina","4,086",-1.085,-1.012,-0.889,0.608,-0.311,-1.130,0.885,-0.812,1,1,1,3,1,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3769680,160,Southeast,NC,"Vanceboro, NC",Vanceboro,"Vanceboro town, North Carolina",958,1.707,-0.121,3.955,0.692,1.214,-1.394,0.449,-1.071,4,1,4,3,4,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3769720,160,Southeast,NC,"Vandemere, NC",Vandemere,"Vandemere town, North Carolina",214,0.522,0.247,0.744,2.315, NA,-1.455,1.997,-1.411,3,2,3,4,0,1,4,1,-0.168,-0.117,-0.197,0.225,low,med,low,low
2022,3769795,160,Southeast,NC,"Varnamtown, NC",Varnamtown,"Varnamtown town, North Carolina",830,0.304,-1.420,1.337,0.480, NA,-1.031,0.708,-0.982,2,1,4,2,0,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3770720,160,Southeast,NC,"Wallace, NC",Wallace,"Wallace town, North Carolina","3,443",0.343,0.663,-0.442,0.294,1.415,-1.173,0.307,-1.135,2,3,1,2,4,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3770920,160,Southeast,NC,"Wanchese, NC",Wanchese,"Wanchese CDP, North Carolina","2,005",-0.895,-0.337,-0.814,-0.905,1.184,0.348,-0.460,-1.475,1,1,1,1,4,2,1,1,2.015,1.968,3.051,4.831,high,high,high,high
2022,3771220,160,Southeast,NC,"Washington, NC",Washington,"Washington city, North Carolina","9,759",1.085,0.351,1.716,0.850,0.820,0.073,0.289,-0.856,4,2,4,3,3,2,2,1,-0.168,-0.12,0.699,0.064,med high,med,low,low
2022,3771240,160,Southeast,NC,"Washington Park, NC",Washington Park,"Washington Park town, North Carolina",475,-0.514,-0.861,-0.735,0.503,0.133,-0.351,0.972,-0.641,1,1,1,3,2,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3771320,160,Southeast,NC,"Watha, NC",Watha,"Watha town, North Carolina",230,1.472,-0.524,1.093,0.901,1.384,-0.884,0.506,-1.114,4,1,4,3,4,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3771440,160,Southeast,NC,"Waves, NC",Waves,"Waves CDP, North Carolina",139,0.882,-1.283, NA,0.249, NA, NA,0.308, NA,3,1,0,2,0,0,2,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3774440,160,Southeast,NC,"Wilmington, NC",Wilmington,"Wilmington city, North Carolina","116,933",0.276,-0.225,0.365,-0.270,0.557,-0.228,-0.384,-0.209,2,1,2,1,3,1,1,1,-0.168,-0.12,0.444,-0.148,med,low,low,low
2022,3774680,160,Southeast,NC,"Windsor, NC",Windsor,"Windsor town, North Carolina","3,494",1.908,0.478,2.089,1.880,1.247,-0.559,1.188,-1.175,4,2,4,4,4,1,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3774720,160,Southeast,NC,"Winfall, NC",Winfall,"Winfall town, North Carolina",900,0.847,-0.188,0.150,1.204,0.526,3.469,1.450,-1.001,3,1,2,4,3,4,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3775780,160,Southeast,NC,"Wrightsboro, NC",Wrightsboro,"Wrightsboro CDP, North Carolina","4,876",0.893,-0.121,0.307,-0.089,0.885,-1.224,-0.082,-0.572,3,1,2,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3775820,160,Southeast,NC,"Wrightsville Beach, NC",Wrightsville Beach,"Wrightsville Beach town, North Carolina","2,848",-0.865,-1.233,-1.011,-0.139,-0.886,0.385,-0.192,0.390,1,1,1,1,1,2,1,2,-0.168,-0.12,2.578,1.868,high,high,low,low
2022,4200676,160,Northeast,PA,"Aldan, PA",Aldan,"Aldan borough, Pennsylvania","4,226",-0.759,-0.033,-0.707,-0.953,0.297,-1.447,-0.490,0.037,1,1,1,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4203895,160,Northeast,PA,"Bala Cynwyd, PA",Bala Cynwyd,"Bala Cynwyd CDP, Pennsylvania","9,020",-0.888,-0.260,-0.456,0.248,-1.151, NA,0.267, NA,1,1,1,2,1,0,2,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4207616,160,Northeast,PA,"Boothwyn, PA",Boothwyn,"Boothwyn CDP, Pennsylvania","5,506",-0.209,-0.516,-0.525,-0.380,0.115,-0.794,-0.030,-0.036,1,1,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4209080,160,Northeast,PA,"Brookhaven, PA",Brookhaven,"Brookhaven borough, Pennsylvania","8,268",-0.433,-0.268,-0.807,-0.677,-0.011,-0.954,-0.358,-0.051,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4209248,160,Northeast,PA,"Broomall, PA",Broomall,"Broomall CDP, Pennsylvania","10,663",-0.515,-0.407,-0.393,-0.040,-0.458,-0.164,0.207,-0.011,1,1,1,1,1,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4212440,160,Northeast,PA,"Chadds Ford, PA",Chadds Ford,"Chadds Ford CDP, Pennsylvania","1,300",-1.010,-0.570,-0.852,-0.670, NA, NA,-0.364, NA,1,1,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4213208,160,Northeast,PA,"Chester city, PA",Chester city,"Chester city, Pennsylvania","33,048",1.542,1.344,1.864,0.224,0.713,-1.034,-0.216,-0.061,4,4,4,2,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4213232,160,Northeast,PA,"Chester Heights, PA",Chester Heights,"Chester Heights borough, Pennsylvania","2,897",-0.602,-0.615,-0.737,-0.422,-0.407,-0.392,-0.313,-0.240,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4214264,160,Northeast,PA,"Clifton Heights, PA",Clifton Heights,"Clifton Heights borough, Pennsylvania","6,834",1.042,0.483,0.683,-0.275,0.346,-0.583,-0.588,0.302,4,2,3,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4215232,160,Northeast,PA,"Collingdale, PA",Collingdale,"Collingdale borough, Pennsylvania","8,865",0.894,0.762,0.819,-1.097,0.318,-0.940,-0.977,0.214,3,3,3,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4215432,160,Northeast,PA,"Colwyn, PA",Colwyn,"Colwyn borough, Pennsylvania","2,849",0.940,1.324,0.263,-0.526,0.523,-1.257,-0.913,0.171,3,4,2,1,3,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4218152,160,Northeast,PA,"Darby, PA",Darby,"Darby borough, Pennsylvania","10,682",1.472,1.205,1.303,-0.290,0.406,-0.804,-0.645,0.400,4,4,4,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4219232,160,Northeast,PA,"Dilworthtown, PA",Dilworthtown,"Dilworthtown CDP, Pennsylvania",969,-0.871,-0.767,-0.853,-0.180, NA, NA,-0.055, NA,1,1,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4221384,160,Northeast,PA,"East Lansdowne, PA",East Lansdowne,"East Lansdowne borough, Pennsylvania","2,703",0.172,1.123,-0.192,-0.878,0.017,-0.857,-1.050,0.505,2,4,1,1,2,1,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4222296,160,Northeast,PA,"Eddystone, PA",Eddystone,"Eddystone borough, Pennsylvania","2,170",1.204,0.398,1.726,-0.128,0.441,-1.641,-0.326,-0.402,4,2,4,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4226408,160,Northeast,PA,"Folcroft, PA",Folcroft,"Folcroft borough, Pennsylvania","6,758",0.832,0.890,0.815,-0.511,0.257,-1.140,-0.685,-0.151,3,3,3,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4226432,160,Northeast,PA,"Folsom, PA",Folsom,"Folsom CDP, Pennsylvania","8,535",-0.356,-0.427,-0.144,-0.764,-0.038,-0.874,-0.642,0.075,1,1,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4229720,160,Northeast,PA,"Glenolden, PA",Glenolden,"Glenolden borough, Pennsylvania","7,190",0.079,0.082,0.518,-0.591,0.273,-0.813,-0.494,0.053,2,2,3,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4241440,160,Northeast,PA,"Lansdowne, PA",Lansdowne,"Lansdowne borough, Pennsylvania","11,051",0.073,0.346,-0.342,-0.689,0.213,-1.065,-0.628,0.214,2,2,1,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4243272,160,Northeast,PA,"Lima, PA",Lima,"Lima CDP, Pennsylvania","2,644",-0.770,-0.467,-0.842,2.956,-0.313,-0.845,2.862,-0.115,1,1,1,4,1,1,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4243720,160,Northeast,PA,"Linwood, PA",Linwood,"Linwood CDP, Pennsylvania","3,287",0.574,-0.343,0.474,-1.019,0.598,-1.963,-0.816,-0.014,3,1,2,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4247344,160,Northeast,PA,"Marcus Hook, PA",Marcus Hook,"Marcus Hook borough, Pennsylvania","2,290",0.962,-0.289,1.891,-0.012,0.692,-1.372,-0.183,-0.404,3,1,4,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4248480,160,Northeast,PA,"Media, PA",Media,"Media borough, Pennsylvania","5,860",-0.419,-0.450,-0.793,-1.394,0.272,0.554,-1.114,0.294,1,1,1,1,2,3,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4249504,160,Northeast,PA,"Millbourne, PA",Millbourne,"Millbourne borough, Pennsylvania","1,425",0.312,2.548,0.739,-0.014,0.781,0.374,-0.845,0.879,2,4,3,1,3,2,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4251176,160,Northeast,PA,"Morton, PA",Morton,"Morton borough, Pennsylvania","2,759",-0.007,-0.379,-0.318,-0.843,0.298,-0.293,-0.584,0.134,1,1,1,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4255664,160,Northeast,PA,"Norwood, PA",Norwood,"Norwood borough, Pennsylvania","5,926",-0.161,-0.851,-0.281,-0.453,0.251,-0.870,-0.464,0.075,1,1,1,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4258176,160,Northeast,PA,"Parkside, PA",Parkside,"Parkside borough, Pennsylvania","2,052",-0.062,-0.337,-0.189,-1.374,0.299,-1.154,-1.274,0.257,1,1,1,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4260000,160,Northeast,PA,"Philadelphia, PA",Philadelphia,"Philadelphia city, Pennsylvania","1,593,208",1.015,1.045,1.291,-0.254,0.445,0.942,-0.530,0.577,4,4,4,1,2,3,1,3,0.471,-0.12,-0.232,-0.162,low,low,med,low
2022,4262792,160,Northeast,PA,"Prospect Park, PA",Prospect Park,"Prospect Park borough, Pennsylvania","6,411",0.322,-0.496,0.976,-0.684,0.423,-0.725,-0.776,0.218,2,1,3,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4264832,160,Northeast,PA,"Ridley Park, PA",Ridley Park,"Ridley Park borough, Pennsylvania","7,152",-0.517,-0.556,-0.537,-0.384,0.128,-1.245,-0.097,0.020,1,1,1,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4266192,160,Northeast,PA,"Rose Valley, PA",Rose Valley,"Rose Valley borough, Pennsylvania","1,187",-1.095,-0.576,-0.855,-0.152, NA,-0.291,0.018,0.048,1,1,1,1,0,1,2,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4266928,160,Northeast,PA,"Rutledge, PA",Rutledge,"Rutledge borough, Pennsylvania","1,023",-1.014,-0.631,-0.907,-0.598,-0.331,-0.395,-0.456,0.021,1,1,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4269752,160,Northeast,PA,"Sharon Hill, PA",Sharon Hill,"Sharon Hill borough, Pennsylvania","5,976",0.694,0.846,0.336,-0.798,0.266,-1.168,-1.136,0.019,3,3,2,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4275648,160,Northeast,PA,"Swarthmore, PA",Swarthmore,"Swarthmore borough, Pennsylvania","6,507",-0.733,-0.422,-0.606,0.151,-0.623,-0.942,0.036,0.129,1,1,1,2,1,1,2,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4277288,160,Northeast,PA,"Trainer, PA",Trainer,"Trainer borough, Pennsylvania","1,637",0.398,-0.026,0.135,0.209,0.257,-2.090,0.498,-0.396,2,1,2,2,2,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4278712,160,Northeast,PA,"Upland, PA",Upland,"Upland borough, Pennsylvania","3,078",0.288,-0.032,0.818,-0.485,0.582,-1.503,-0.249,-0.149,2,1,3,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4286288,160,Northeast,PA,"Woodlyn, PA",Woodlyn,"Woodlyn CDP, Pennsylvania","10,347",-0.079,-0.449,0.236,-0.351,0.310,-0.716,-0.447,-0.043,1,1,2,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4286968,160,Northeast,PA,"Yeadon, PA",Yeadon,"Yeadon borough, Pennsylvania","12,017",0.151,1.080,0.044,-0.528,0.570,-1.433,-0.275,0.041,2,4,2,1,3,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4414140,160,Northeast,RI,"Central Falls, RI",Central Falls,"Central Falls city, Rhode Island","22,359",1.388,2.416,1.697,-0.205,0.639,0.666,-0.921,0.750,4,4,4,1,3,3,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4414860,160,Northeast,RI,"Chepachet, RI",Chepachet,"Chepachet CDP, Rhode Island","1,755",0.115,-0.943,0.404,-1.329,0.684, NA,-1.026,-0.623,2,1,2,1,3,0,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4419180,160,Northeast,RI,"Cranston/Hope, RI",Cranston,"Cranston city, Rhode Island","82,691",-0.397,0.102,-0.320,-0.444,0.218,-0.172,-0.381,-0.215,1,2,1,1,2,1,1,1,0.066,-0.118,-0.232,-0.162,low,low,med,low
2022,4420260,160,Northeast,RI,"Cumberland Hill, RI",Cumberland Hill,"Cumberland Hill CDP, Rhode Island","8,866",-0.696,-0.221,-0.525,-0.753,0.240,-0.577,-0.442,-0.357,1,1,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4422960,160,Northeast,RI,"East Providence/Riverside, RI",East Providence,"East Providence city, Rhode Island","47,012",0.181,-0.129,-0.083,-0.346,0.402,-0.080,-0.251,-0.234,2,1,1,1,2,1,1,1,-0.168,-0.12,-0.143,-0.158,low,low,low,low
2022,4431600,160,Northeast,RI,"Greenville, RI",Greenville,"Greenville CDP, Rhode Island","8,777",-0.617,-0.805,-0.771,0.245,-0.089,-0.148,0.635,-0.334,1,1,1,2,1,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4433040,160,Northeast,RI,"Harmony, RI",Harmony,"Harmony CDP, Rhode Island","1,442",-0.109,-1.079,-0.658,-0.139,0.028, NA,-0.123,-0.492,1,1,1,1,2,0,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4449960,160,Northeast,RI,"Newport, RI",Newport,"Newport city, Rhode Island","25,087",-0.009,-0.187,0.538,-0.372,-0.079,1.446,-0.395,0.222,1,1,3,1,1,4,1,2,1.238,0.005,0.269,-0.125,med,low,high,med
2022,4454640,160,Northeast,RI,"Pawtucket, RI",Pawtucket,"Pawtucket city, Rhode Island","75,176",0.531,0.890,0.498,-0.764,0.581,0.114,-0.810,0.163,3,3,2,1,3,2,1,2,0.045,-0.118,-0.192,-0.161,low,low,med,low
2022,4459000,160,Northeast,RI,"Providence, RI",Providence,"Providence city, Rhode Island","189,715",0.737,1.464,1.593,-0.311,0.563,0.233,-0.789,0.319,3,4,4,1,3,2,1,2,-0.168,-0.12,0.039,-0.16,med,low,low,low
2022,4472500,160,Northeast,RI,"Valley Falls, RI",Valley Falls,"Valley Falls CDP, Rhode Island","12,072",-0.369,-0.117,-0.145,-0.502,0.349,-0.421,-0.247,-0.269,1,1,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,4474300,160,Northeast,RI,"Warwick, RI",Warwick,"Warwick city, Rhode Island","82,783",-0.309,-0.532,-0.349,-0.258,0.258,-0.205,-0.111,-0.283,1,1,1,1,2,1,1,1,-0.03,-0.115,0.866,-0.138,med high,low,low,low
2022,4480780,160,Northeast,RI,"Woonsocket, RI",Woonsocket,"Woonsocket city, Rhode Island","43,029",0.979,0.564,1.209,-0.306,0.618,-0.540,-0.656,-0.231,3,3,4,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5101000,160,Northeast,VA,"Alexandria, VA",Alexandria,"Alexandria city, Virginia","157,594",-0.358,0.746,-0.108,-1.438,-0.338,-0.123,-1.294,2.000,1,3,1,1,1,1,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5101912,160,Northeast,VA,"Annandale, VA",Annandale,"Annandale CDP, Virginia","42,330",-0.149,1.568,-0.044,-0.753,-0.644,-0.131,-0.515,1.298,1,4,1,1,1,1,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5104088,160,Northeast,VA,"Bailey's Crossroads, VA",Bailey's Crossroads,"Bailey's Crossroads CDP, Virginia","24,785",0.408,2.068,1.029,-0.622,-0.028,-1.046,-0.892,1.785,2,4,4,1,1,1,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5105200,160,Northeast,VA,"Bayside, VA",Bayside,"Bayside CDP, Virginia",194,1.539,0.818,3.329,-1.345, NA, NA,-1.572, NA,4,3,4,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5106712,160,Northeast,VA,"Benns Church, VA",Benns Church,"Benns Church CDP, Virginia","1,157",0.137,0.464,-0.456,0.467, NA, NA,0.567, NA,2,2,1,2,0,0,3,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5107160,160,Northeast,VA,"Bethel Manor, VA",Bethel Manor,"Bethel Manor CDP, Virginia","4,422",-0.363,0.758, NA,-0.525, NA, NA,-1.935, NA,1,3,0,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5108120,160,Northeast,VA,"Bloxom, VA",Bloxom,"Bloxom town, Virginia",398,-0.296,-0.306,-0.529,0.043,1.169,-0.296,0.079,-1.512,1,1,1,2,4,1,2,1,0.052,0.288,-0.232,-0.162,low,low,med,med
2022,5108320,160,Northeast,VA,"Bobtown, VA",Bobtown,"Bobtown CDP, Virginia",214,-1.366,-1.278, NA,1.552, NA, NA,2.098,-0.964,1,1,0,4,0,0,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5108888,160,Northeast,VA,"Bowling Green, VA",Bowling Green,"Bowling Green town, Virginia","1,538",0.259,-0.732,-0.276,0.002,0.408,-1.235,-0.222, NA,2,1,1,2,2,1,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5109072,160,Northeast,VA,"Braddock, VA",Braddock,"Braddock CDP, Virginia","6,360",-1.004,-0.067,-1.018,0.204,-2.346, NA,0.215, NA,1,1,1,2,1,0,2,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5110776,160,Northeast,VA,"Buckhall, VA",Buckhall,"Buckhall CDP, Virginia","20,095",-0.507,-0.014,-0.817,-0.827,-1.905, NA,-0.765,0.894,1,1,1,1,1,0,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5111224,160,Northeast,VA,"Bull Run (Fairfax County), VA",Bull Run (Fairfax County),"Bull Run CDP (Fairfax County), Virginia","7,504",-0.832,-0.334,-0.942,-0.819,-2.483, NA,-0.690, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5111230,160,Northeast,VA,"Bull Run, VA",Bull Run,"Bull Run CDP, Virginia","16,620",0.556,2.300,0.895,-1.505,0.201,-0.637,-1.650,1.059,3,4,3,1,2,1,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5111245,160,Northeast,VA,"Bull Run Mountain Estates, VA",Bull Run Mountain Estates,"Bull Run Mountain Estates CDP, Virginia","1,525",-0.896,-1.045,-1.066,-1.441, NA, NA,-1.121,0.148,1,1,1,1,0,0,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,5111464,160,Northeast,VA,"Burke, VA",Burke,"Burke CDP, Virginia","44,228",-0.666,0.266,-0.812,-0.664,-1.640,0.436,-0.312,1.281,1,2,1,1,1,2,1,4,-0.168,-0.12,-0.232,-0.162,low,low,low,low
